id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
86,72.0,6.0,1.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,157060.0,0.0,,,13.0,,2.0,,4.0,253.0,,0.0,1.0,171.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,29.0,,,,,0.0,0.0,2.0
87,319.0,24.0,0.0,0.0,4.0,1200.0,1.0,0.0,0.0,0.0,,,,159289.0,0.0,,,42.0,,1.0,375.0,1.0,0.0,,0.0,0.0,125.0,,1.0,,484.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,13.0,375.0,,,,,0.0,0.0,0.0
88,254.0,21.0,0.0,0.0,4.0,821.0,1.0,1.0,0.0,0.0,,,,160708.0,0.0,,,4.0,,1.0,30.0,1.0,168.0,,1.0,10.0,59.0,,,,,,0.0,0.0,1.0,3.0,205.5,,,,176.0,22.0,30.0,,,,,0.0,0.0,6.0
89,53.0,21.0,13.0,0.0,5.0,6531.0,2.0,2.0,0.0,0.0,,,,160875.0,0.0,,,15.0,,2.0,375.0,2.0,0.0,,1.0,0.0,107.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.0,375.0,,,,,0.0,0.0,0.0
90,209.0,6.0,0.0,0.0,2.0,615.0,2.0,2.0,0.0,0.0,,,,161606.0,0.0,,,13.0,,1.0,47.0,1.0,223.850006103516,,1.0,1.0,82.95,,1.0,,47.0,,0.0,0.0,1.0,0.0,342.79998779296903,,1.0,1.0,0.0,6.0,47.0,,,,,0.0,0.0,3.0
91,245.0,13.0,1.0,0.0,15.0,775.0,3.0,0.0,0.0,0.0,,,,162814.0,0.0,,,6.0,,1.0,46.0,1.0,0.0,,1.0,0.0,49.0,,,,,,0.0,0.0,0.0,0.0,83.0,,,,0.0,0.0,46.0,,,,,0.0,0.0,0.0
92,82.0,8.0,3.0,0.0,4.0,176.0,1.0,1.0,0.0,0.0,,,,162836.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,0.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
93,20.0,10.0,47.0,0.0,5.0,30.0,3.0,0.0,0.0,0.0,,,,163010.0,0.0,,,3.0,1.0,1.0,15.0,1.0,250.0,,1.0,1.0,280.0,,1.0,,15.0,15.0,0.0,0.0,1.0,1.0,452.0,,1.0,1.0,226.0,0.0,15.0,,,,,0.0,0.0,1.0
94,72.0,8.0,3.0,0.0,2.0,190.0,1.0,1.0,0.0,0.0,,,,163458.0,0.0,,,31.0,1.0,2.0,63.0,2.0,0.0,,1.0,0.0,29.0,,1.0,,395.0,395.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,63.0,,,,,0.0,0.0,0.0
95,123.0,39.0,3.0,0.0,4.0,302.0,2.0,2.0,0.0,0.0,,,,163566.0,0.0,,,518.0,1.0,115.0,56.0,144.0,0.0,,1.0,0.0,25.95,,,,,56.0,0.0,0.0,1.0,0.0,25.9500007629394,,,,0.0,14.0,56.0,,,,,0.0,0.0,0.0
96,254.0,21.0,0.0,0.0,4.0,821.0,1.0,1.0,0.0,0.0,,,,164035.0,0.0,,,4.0,,1.0,30.0,1.0,281.5,,1.0,10.0,54.5,,,,,,0.0,0.0,1.0,3.0,205.5,,,,176.0,0.0,30.0,,,,,0.0,0.0,8.0
97,85.0,52.0,3.0,0.0,2.0,189.0,2.0,2.0,0.0,0.0,,,,164785.0,0.0,,,2.0,,1.0,2.0,1.0,0.0,,1.0,2.0,130.95,,,,,,0.0,0.0,1.0,1.0,36.9500007629395,,,,36.9500007629395,3.0,2.0,,,,,0.0,0.0,0.0
98,355.0,39.0,1.0,0.0,4.0,1467.0,1.0,0.0,0.0,0.0,,,,165455.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,34.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
99,488.0,13.0,3.0,0.0,4.0,4114.0,1.0,0.0,0.0,0.0,,,,165682.0,0.0,,,5.0,1.0,1.0,394.0,1.0,0.0,,0.0,0.0,50.0,,1.0,,394.0,381.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,17.0,394.0,,,,,0.0,0.0,0.0
100,34.0,24.0,11.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,,,,165821.0,0.0,,,1.0,1.0,1.0,,2.0,0.0,,1.0,1.0,445.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
101,210.0,11.0,1.0,0.0,4.0,623.0,1.0,1.0,0.0,0.0,,,,166048.0,0.0,,,24.0,1.0,4.0,433.0,4.0,293.480010986328,,1.0,0.0,83.5,,2.0,,479.0,479.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,4.0,479.0,,,,,0.0,0.0,6.0
102,182.0,27.0,5.0,0.0,5.0,3665.0,1.0,1.0,0.0,0.0,,,,166454.0,0.0,,,3.0,,2.0,148.0,2.0,0.0,,1.0,0.0,34.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,148.0,,,,,0.0,0.0,0.0
103,137.0,16.0,0.0,0.0,4.0,348.0,1.0,1.0,0.0,0.0,,,,166818.0,0.0,,,1.0,,1.0,,1.0,59.0,,0.0,2.0,59.0,,1.0,,0.0,,0.0,0.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0
104,254.0,21.0,0.0,0.0,4.0,821.0,1.0,1.0,0.0,0.0,,,,167267.0,0.0,,,4.0,,1.0,30.0,1.0,336.0,,1.0,10.0,59.0,,,,,,0.0,0.0,1.0,3.0,205.5,,,,176.0,0.0,30.0,,,,,0.0,0.0,9.0
105,27.0,1.0,0.0,0.0,4.0,42.0,3.0,1.0,0.0,0.0,,,,167661.0,0.0,,,1.0,,1.0,,10.0,1122.0,,0.0,0.0,92.0,,1.0,,475.0,,0.0,0.0,5.0,0.0,0.0,,1.0,1.0,0.0,7.0,44.0,,,,,0.0,0.0,10.0
106,297.0,38.0,21.0,0.0,3.0,1057.0,1.0,0.0,0.0,0.0,,,,168929.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,382.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
107,245.0,26.0,11.0,0.0,15.0,775.0,1.0,1.0,0.0,0.0,,,,169562.0,0.0,,,3.0,,2.0,,2.0,0.0,,0.0,1.0,280.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
108,233.0,10.0,0.0,0.0,3.0,2571.0,2.0,2.0,0.0,0.0,,,,169643.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,58.95,,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
109,106.0,2.0,1.0,0.0,4.0,262.0,1.0,1.0,0.0,0.0,,,,170231.0,0.0,,,21.0,,7.0,182.0,10.0,171.0,,2.0,0.0,171.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,182.0,,,,,0.0,0.0,1.0
110,213.0,265.0,1.0,2.0,5.0,949.0,0.0,2.0,15.0,2.0,,,,171205.0,1.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,23.987,,,,,,1.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,1.0,0.0,0.0
111,112.0,0.0,3.0,0.0,5.0,278.0,3.0,1.0,0.0,0.0,,,,171853.0,0.0,,,1.0,,1.0,0.0,1.0,54.5,,1.0,3.0,59.0,,1.0,,1.0,,0.0,0.0,0.0,3.0,59.0,,2.0,1.0,59.0,0.0,0.0,,,,,0.0,0.0,1.0
112,190.0,10.0,3.0,0.0,5.0,542.0,1.0,1.0,0.0,0.0,,,,171944.0,0.0,,,83.0,,7.0,14.0,13.0,3004.5,,2.0,68.0,20.0,,,,,,0.0,0.0,1.0,3.0,179.0,,,,149.0,0.0,14.0,,,,,0.0,0.0,84.0
113,150.0,11.0,5.0,0.0,2.0,392.0,3.0,0.0,0.0,0.0,,,,173070.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,136.99,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
114,25.0,42.0,0.0,0.0,4.0,519.0,2.0,2.0,0.0,0.0,,,,173550.0,0.0,,,20.0,,2.0,334.0,2.0,0.0,,1.0,0.0,50.0,,1.0,,334.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,30.0,334.0,,,,,0.0,0.0,0.0
115,190.0,10.0,3.0,0.0,5.0,542.0,1.0,1.0,0.0,0.0,,,,173610.0,0.0,,,83.0,,7.0,15.0,13.0,3024.5,,2.0,68.0,30.0,,,,,,0.0,0.0,1.0,3.0,179.0,,,,149.0,0.0,15.0,,,,,0.0,0.0,85.0
116,195.0,265.0,6.0,1.0,9.0,131.0,0.0,2.0,1.0,2.0,,,,173734.0,1.0,,,0.0,,0.0,,1.0,0.0,,0.0,1.0,29.486,,,,,,1.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,1.0,1.0,0.0
117,277.0,10.0,1.0,0.0,4.0,961.0,1.0,1.0,0.0,0.0,,,,173764.0,0.0,,,2.0,,1.0,4.0,1.0,70.0,,1.0,3.0,87.0,,,,,,0.0,0.0,1.0,1.0,108.5,,,,108.5,0.0,4.0,,,,,0.0,0.0,1.0
118,210.0,11.0,1.0,0.0,4.0,623.0,1.0,1.0,0.0,0.0,,,,174673.0,0.0,,,24.0,1.0,4.0,434.0,4.0,293.480010986328,,1.0,0.0,83.5,,2.0,,479.0,479.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,480.0,,,,,0.0,0.0,6.0
119,190.0,10.0,3.0,0.0,5.0,542.0,1.0,1.0,0.0,0.0,,,,175376.0,0.0,,,83.0,,7.0,15.0,13.0,3054.5,,2.0,68.0,40.0,,,,,,0.0,0.0,1.0,3.0,179.0,,,,149.0,0.0,15.0,,,,,0.0,0.0,86.0
120,190.0,10.0,3.0,0.0,5.0,542.0,1.0,1.0,0.0,0.0,,,,175541.0,0.0,,,83.0,,7.0,15.0,13.0,3094.5,,2.0,68.0,49.0,,,,,,0.0,0.0,1.0,3.0,179.0,,,,149.0,0.0,15.0,,,,,0.0,0.0,87.0
121,25.0,16.0,1.0,0.0,4.0,2992.0,1.0,0.0,0.0,0.0,,,,175619.0,0.0,,,9.0,1.0,1.0,98.0,1.0,0.0,,1.0,0.0,50.0,,1.0,,98.0,98.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,7.0,98.0,,,,,0.0,0.0,0.0
122,205.0,15.0,3.0,0.0,1.0,1351.0,2.0,2.0,0.0,0.0,,,,175619.0,0.0,,,2.0,,1.0,134.0,1.0,0.0,,1.0,0.0,305.88,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,134.0,134.0,,,,,0.0,0.0,0.0
123,209.0,28.0,0.0,0.0,2.0,615.0,2.0,2.0,0.0,0.0,,,,176284.0,0.0,,,7.0,,1.0,184.0,2.0,0.0,,0.0,0.0,108.95,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,30.0,184.0,,,,,0.0,0.0,0.0
124,137.0,5.0,0.0,7.0,4.0,1301.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,176810.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,127.041664123535,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
125,227.0,15.0,0.0,0.0,3.0,708.0,2.0,2.0,0.0,0.0,,,,180809.0,0.0,,,34.0,,3.0,337.0,4.0,0.0,,0.0,0.0,57.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,32.0,337.0,,,,,0.0,0.0,0.0
126,485.0,22.0,1.0,0.0,5.0,4079.0,1.0,0.0,0.0,0.0,,,,182820.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,85.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
127,197.0,10.0,0.0,0.0,3.0,562.0,3.0,0.0,0.0,0.0,,,,184155.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,77.0,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
128,298.0,10.0,3.0,0.0,4.0,1640.0,1.0,0.0,0.0,0.0,,,,184672.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,39.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,180.0,,,,,0.0,0.0,0.0
129,356.0,36.0,0.0,0.0,4.0,1472.0,1.0,1.0,0.0,0.0,,,,184681.0,0.0,,,3.0,,1.0,99.0,1.0,0.0,,1.0,0.0,40.0,,1.0,,99.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,25.0,99.0,,,,,0.0,0.0,0.0
130,219.0,8.0,1.0,0.0,4.0,663.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,185606.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,96.125,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
131,482.0,4.0,8.0,0.0,5.0,3935.0,3.0,1.0,0.0,0.0,,,,186755.0,0.0,,,9.0,,1.0,339.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,339.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,25.0,339.0,,,,,0.0,0.0,0.0
132,51.0,41.0,8.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,187504.0,0.0,,,2.0,,1.0,28.0,1.0,0.0,,1.0,1.0,67.95,,1.0,,28.0,,0.0,0.0,1.0,1.0,107.949996948242,,1.0,1.0,107.949996948242,28.0,28.0,,,,,0.0,0.0,0.0
133,233.0,10.0,1.0,0.0,1.0,721.0,2.0,2.0,0.0,0.0,,,,192868.0,0.0,,,10.0,1.0,1.0,409.0,2.0,0.0,,1.0,0.0,107.95,,1.0,,479.0,465.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,28.0,409.0,,,,,0.0,0.0,0.0
134,491.0,2.0,3.0,0.0,4.0,4551.0,3.0,1.0,0.0,0.0,,,,193499.0,0.0,,,7.0,,3.0,66.0,3.0,0.0,,0.0,0.0,77.0,,1.0,,240.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,41.0,214.0,,,,,0.0,0.0,0.0
135,143.0,24.0,1.0,0.0,4.0,373.0,2.0,2.0,0.0,0.0,,,,216434.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,48.95,,1.0,,278.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
136,106.0,2.0,8.0,0.0,4.0,262.0,1.0,1.0,0.0,0.0,,,,220068.0,0.0,,,22.0,,7.0,183.0,10.0,342.0,,2.0,0.0,422.5,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,1.0,183.0,,,,,0.0,0.0,2.0
137,112.0,28.0,38.0,0.0,5.0,311.0,2.0,2.0,0.0,0.0,,,,220429.0,0.0,,,6.0,1.0,2.0,13.0,2.0,0.0,,2.0,4.0,72.95,,1.0,,13.0,13.0,0.0,0.0,1.0,3.0,156.850006103516,,2.0,1.0,156.850006103516,9.0,13.0,,,,,0.0,0.0,0.0
138,53.0,30.0,1.0,0.0,5.0,2221.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,224282.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
139,240.0,8.0,0.0,0.0,4.0,749.0,1.0,1.0,0.0,0.0,,,,224721.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,59.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
140,315.0,12.0,1.0,0.0,4.0,1180.0,1.0,1.0,0.0,0.0,,,,226029.0,0.0,,,26.0,,1.0,221.0,2.0,0.0,,1.0,0.0,250.0,,1.0,,221.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,7.0,221.0,,,,,0.0,0.0,0.0
141,85.0,16.0,1.0,0.0,2.0,189.0,1.0,0.0,0.0,0.0,,,,226432.0,0.0,,,3.0,,1.0,9.0,1.0,17.0,,1.0,3.0,38.0,,,,,,0.0,0.0,1.0,3.0,51.0,,,,51.0,9.0,9.0,,,,,0.0,0.0,1.0
142,165.0,18.0,3.0,0.0,4.0,442.0,2.0,2.0,0.0,0.0,,,,226474.0,0.0,,,5.0,,2.0,109.0,2.0,0.0,,1.0,0.0,97.95,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,56.0,109.0,,,,,0.0,0.0,0.0
143,237.0,6.0,1.0,0.0,4.0,732.0,0.0,1.0,0.0,0.0,,,,227119.0,0.0,,,4.0,,2.0,8.0,2.0,0.0,,1.0,2.0,10.0,,,,,,0.0,0.0,1.0,1.0,39.5,,,,39.5,4.0,8.0,,,,,0.0,0.0,0.0
144,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,227409.0,0.0,,,32.0,1.0,6.0,194.0,7.0,0.0,,1.0,0.0,40.0,,1.0,,36.0,229.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,229.0,,,,,0.0,0.0,0.0
145,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,228562.0,0.0,,,32.0,1.0,6.0,194.0,7.0,0.0,,1.0,0.0,40.0,,1.0,,36.0,229.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,229.0,,,,,0.0,0.0,0.0
146,112.0,9.0,1.0,0.0,5.0,311.0,1.0,1.0,0.0,0.0,,,,228640.0,0.0,,,11.0,,1.0,39.0,1.0,169.5,,1.0,4.0,20.0,,,,,,0.0,0.0,1.0,1.0,216.5,,,,101.5,1.0,39.0,,,,,0.0,0.0,7.0
147,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,229341.0,0.0,,,32.0,1.0,6.0,194.0,7.0,0.0,,1.0,0.0,40.0,,1.0,,36.0,229.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,229.0,,,,,0.0,0.0,0.0
148,209.0,27.0,1.0,0.0,2.0,1775.0,1.0,0.0,0.0,0.0,,,,230592.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,34.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
149,137.0,16.0,0.0,8.0,4.0,348.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,230822.0,0.0,0.0,0.0,4.0,,1.0,632.0,1.0,0.0,0.0,,0.0,20.0,1.0,,1.0,,,1.0,2.0,,0.0,0.0,44.66666412353521,,,0.0,,632.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0
150,39.0,15.0,0.0,0.0,4.0,70.0,1.0,0.0,0.0,0.0,,,,231649.0,0.0,,,10.0,,2.0,129.0,2.0,0.0,,1.0,0.0,146.0,,1.0,,31.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,10.0,129.0,,,,,0.0,0.0,0.0
151,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,231876.0,0.0,,,33.0,1.0,6.0,194.0,7.0,0.0,,1.0,0.0,40.0,,1.0,,36.0,229.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,229.0,,,,,0.0,0.0,0.0
152,441.0,0.0,0.0,0.0,3.0,2630.0,2.0,2.0,0.0,0.0,,,,232064.0,0.0,,,18.0,,2.0,362.0,3.0,0.0,,0.0,0.0,150.0,,2.0,,436.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,32.0,435.0,,,,,0.0,0.0,0.0
153,72.0,1.0,1.0,0.0,2.0,190.0,3.0,1.0,0.0,0.0,,,,235221.0,0.0,,,3.0,1.0,3.0,56.0,3.0,481.0,,1.0,0.0,160.0,,1.0,,56.0,56.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,56.0,,,,,0.0,0.0,3.0
154,410.0,16.0,0.0,0.0,4.0,2116.0,2.0,2.0,0.0,0.0,,,,235332.0,0.0,,,56.0,,11.0,333.0,11.0,88.5,,1.0,0.0,87.95,,1.0,,349.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,21.0,333.0,,,,,0.0,0.0,1.0
155,254.0,21.0,0.0,0.0,4.0,821.0,1.0,1.0,0.0,0.0,,,,235346.0,0.0,,,6.0,,1.0,31.0,1.0,395.0,,1.0,10.0,49.0,,,,,,0.0,0.0,1.0,3.0,205.5,,,,176.0,0.0,31.0,,,,,0.0,0.0,10.0
156,404.0,15.0,0.0,0.0,4.0,4277.0,3.0,1.0,0.0,0.0,,,,235471.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,117.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
157,72.0,1.0,1.0,0.0,2.0,190.0,3.0,1.0,0.0,0.0,,,,235500.0,0.0,,,3.0,1.0,3.0,56.0,3.0,641.0,,1.0,0.0,186.0,,1.0,,56.0,56.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,56.0,,,,,0.0,0.0,4.0
158,115.0,13.0,9.0,0.0,5.0,286.0,2.0,2.0,0.0,0.0,,,,236210.0,0.0,,,5.0,,1.0,474.0,1.0,0.0,,1.0,0.0,200.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,165.0,474.0,,,,,0.0,0.0,0.0
159,235.0,0.0,0.0,0.0,5.0,727.0,2.0,2.0,0.0,0.0,,,,237484.0,0.0,,,14.0,,2.0,,2.0,0.0,,0.0,1.0,67.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
160,91.0,42.0,0.0,0.0,4.0,3503.0,2.0,2.0,0.0,0.0,,,,238900.0,0.0,,,44.0,,3.0,475.0,3.0,0.0,,1.0,0.0,103.97,,1.0,,486.0,,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,7.0,475.0,,,,,0.0,0.0,0.0
161,85.0,26.0,1.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,239486.0,0.0,,,5.0,1.0,5.0,,5.0,0.0,,0.0,1.0,107.0,,1.0,,458.0,458.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
162,495.0,9.0,5.0,0.0,5.0,11624.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,240949.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
163,12.0,8.0,33.0,0.0,4.0,74.0,1.0,1.0,0.0,0.0,,,,241133.0,0.0,,,4.0,1.0,1.0,121.0,1.0,0.0,,1.0,0.0,54.0,,1.0,,121.0,121.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,29.0,121.0,,,,,0.0,0.0,0.0
164,42.0,36.0,0.0,0.0,4.0,4197.0,2.0,2.0,0.0,0.0,,,,241914.0,0.0,,,5.0,,4.0,31.0,4.0,0.0,,0.0,1.0,53.44,,,,,,0.0,0.0,1.0,1.0,53.5099983215332,,,,53.5099983215332,31.0,31.0,,,,,0.0,0.0,0.0
165,112.0,21.0,0.0,0.0,5.0,311.0,2.0,2.0,0.0,0.0,,,,242257.0,0.0,,,5.0,,2.0,395.0,2.0,0.0,,0.0,0.0,107.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,90.0,395.0,,,,,0.0,0.0,0.0
166,485.0,22.0,1.0,0.0,5.0,4079.0,2.0,2.0,0.0,0.0,,,,242807.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,0.0,1.0,35.95,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
167,34.0,30.0,5.0,0.0,4.0,50.0,1.0,1.0,0.0,0.0,,,,242885.0,0.0,,,31.0,1.0,2.0,127.0,2.0,0.0,,1.0,0.0,44.5,,1.0,,127.0,113.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,12.0,127.0,,,,,0.0,0.0,0.0
168,421.0,24.0,1.0,0.0,5.0,3247.0,1.0,1.0,0.0,0.0,,,,242901.0,0.0,,,5.0,1.0,1.0,57.0,1.0,0.0,,1.0,0.0,59.0,,1.0,,57.0,0.0,0.0,0.0,1.0,0.0,57.0,,1.0,1.0,0.0,11.0,57.0,,,,,0.0,0.0,0.0
169,394.0,15.0,1.0,0.0,3.0,1895.0,2.0,2.0,0.0,0.0,,,,243109.0,0.0,,,35.0,,3.0,258.0,4.0,0.0,,1.0,0.0,83.97,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,8.0,258.0,,,,,0.0,0.0,0.0
170,115.0,13.0,0.0,0.0,5.0,286.0,1.0,0.0,0.0,0.0,,,,243130.0,0.0,,,19.0,,1.0,284.0,1.0,0.0,,1.0,0.0,50.0,,1.0,,284.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,5.0,284.0,,,,,0.0,0.0,0.0
171,447.0,15.0,3.0,0.0,3.0,2803.0,1.0,0.0,0.0,0.0,,,,243991.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,166.99,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
172,420.0,30.0,3.0,0.0,4.0,2290.0,3.0,0.0,0.0,0.0,,,,244756.0,0.0,,,25.0,,3.0,,3.0,0.0,,0.0,1.0,59.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
173,123.0,36.0,3.0,0.0,4.0,302.0,2.0,2.0,0.0,0.0,,,,244783.0,0.0,,,504.0,1.0,90.0,482.0,102.0,0.0,,1.0,0.0,108.51,,1.0,,108.0,386.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,7.0,482.0,,,,,0.0,0.0,0.0
174,298.0,10.0,3.0,0.0,4.0,1640.0,2.0,2.0,0.0,0.0,,,,245240.0,0.0,,,24.0,,4.0,122.0,4.0,0.0,,1.0,0.0,159.95,,1.0,,122.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,30.0,122.0,,,,,0.0,0.0,0.0
